Name,Latitude,Longitude,Street,City,State,Zip_Code,Phone,URL,Open_Hours,Provider,parking_truck,parking_rv,raw_details
"TA-Wytheville,VA",36.9651,-81.0676,I-77 Exit 41|1025 Peppers Ferry Road,Wytheville,VA,24382,276-228-8676,,,TA,114,,"I-77 Exit 41|1025 Peppers Ferry Road, Wytheville,VA 24382|276-228-8676|114 Truck Parking Spots|#143"
"TA-North Bend,WA",47.4683,-121.7181,I-90 Exit 34|46630,North Bend,WA,98045,425-888-1119,,,TA,140,,"I-90 Exit 34|46630 North Bend Way, North Bend,WA 98045|425-888-1119|140 Truck Parking Spots|#176"
"TA-DeForest,WI",43.1745,-89.3255,I-90 & I-94 Exit 132|5901 Highway 51,DeForest,WI,53532,608-249-9000,,,TA,118,,"I-90 & I-94 Exit 132|5901 Highway 51, DeForest,WI 53532|608-249-9000|118 Truck Parking Spots|#50"
"TA-Hudson,WI",44.9655,-92.6785,I-94 Exit 4|713 Hwy 12,Hudson,WI,54016,715-386-5835,,,TA,86,,"I-94 Exit 4|713 Hwy 12, Hudson,WI 54016-0630|715-386-5835|86 Truck Parking Spots|#192"
"TA-Janesville,WI",42.7143,-88.9793,I-90 & Hwy 14 Exit 171-B|3222 Hwy 14 East,Janesville,WI,53546,608-752-8700,,,TA,125,,"I-90 & Hwy 14 Exit 171-B|3222 Hwy 14 East, Janesville,WI 53546-8218|608-752-8700|125 Truck Parking Spots|#71"
"TA-Hurricane,WV",38.4543,-81.935,I-64  Exit 39|4195 State Route 34,Hurricane,WV,25526,304-757-7600,,,TA,76,,"I-64  Exit 39|4195 State Route 34, Hurricane,WV 25526-9772|304-757-7600|76 Truck Parking Spots|#149"
"TA-Valley Grove,WV",40.0694,-80.5677,I-70 at Dallas Pike Exit 11|270 W Alexander Road,Valley Grove,WV,26060,304-547-1521,,,TA,168,,"I-70 at Dallas Pike Exit 11|270 W Alexander Road, Valley Grove,WV 26060-8025|304-547-1521|168 Truck Parking Spots|#32"
"TA-Burns,WY",41.1602,-104.5207,I-80 Exit 377|4000 I-80 Service Road,Burns,WY,82003,307-365-6670,,,TA,140,,"I-80 Exit 377|4000 I-80 Service Road, Burns,WY 82003|307-365-6670|140 Truck Parking Spots|#187"
"TA-Evansville,WY",42.84525,-106.2112,I-25 Exit 182,Evansville,WY,82636,307-264-2826,,,TA,,,"I-25 Exit 182 Evansville|7176 Nugget Rd, Evansville,WY 82636|307-264-2826| Truck Parking Spots|#295"
"TA-Ft Bridger,WY",41.3144,-110.5095,I-80 Exit 30|I-80 at Bigelow Road Exit 30,Ft Bridger,WY,82933,307-209-2115,,,TA,165,,"I-80 Exit 30|I-80 at Bigelow Road Exit 30, Ft Bridger,WY 82933|307-209-2115|165 Truck Parking Spots|#188"
"TA-Rawlins,WY",41.7762,-107.2243,I-80 & Higley Blvd. Exit 214|1400 Higley Blvd Exit 214,Rawlins,WY,82301,307-324-8722,,,TA,188,,"I-80 & Higley Blvd. Exit 214|1400 Higley Blvd Exit 214, Rawlins,WY 82301|307-324-8722|188 Truck Parking Spots|#234"
"Goasis-Ashland,OH",40.8566,-82.2623,I-71 Exit 186 (US 250 E)|715 US 250 East,Ashland,OH,44805,567-215-9000,,,,,,"I-71 Exit 186 (US 250 E)|715 US 250 East, Ashland,OH 44805|567-215-9000| Truck Parking Spots|#701"
"Goasis-Breezewood,PA",40.00035503,-78.23407728,I-176 Exit 161|16520 Lincoln Hwy,Breezewood,PA,15533,814-735-7171,,,,,,"I-176 Exit 161|16520 Lincoln Hwy, Breezewood,PA 15533|814-735-7171|No Truck Parking Spots Listed|#481"
"Town Pump-Butte,MT",46.008538,-112.609961,I-15 Exit 122 & I-90 MM220|122000 E Browns Gulch Road,Butte,MT,59701,(406) 723-4325,,,,8,,"I-15 Exit 122 & I-90 MM220|122000 E Browns Gulch Road, Butte,MT 59701|(406) 723-4325|8 Truck Parking Spots|#924"
"Town Pump-Columbia Falls,MT",48.369782,-114.239204,US 2 & Hwy 40|6102 Highway 2 West,Columbia Falls,MT,59912,(406) 892-0747,,,,5,,"US 2 & Hwy 40|6102 Highway 2 West, Columbia Falls,MT 59912|(406) 892-0747|5 Truck Parking Spots|#922"
"Town Pump-Columbus,MT",45.644901,-109.247884,I-90  Exit 408|602 8Th Avenue North,Columbus,MT,59019,(406) 322-4833,,,,10,,"I-90  Exit 408|602 8Th Avenue North, Columbus,MT 59019|(406) 322-4833|10 Truck Parking Spots|#906"
"Town Pump-Glendive,MT",47.116754,-104.73539,Highway 16  Exit 213|73 Highway 16,Glendive,MT,59330,(406) 377-7500,,,,8,,"Highway 16  Exit 213|73 Highway 16, Glendive,MT 59330|(406) 377-7500|8 Truck Parking Spots|#1014"
"Town Pump-Great Falls,MT",47.47055,-111.360873,I-15  Exit 277 31st Street|3100 Tri-Hill Frontage Road,Great Falls,MT,59404,(406) 452-0342,,,,7,,"I-15  Exit 277 31st Street|3100 Tri-Hill Frontage Road, Great Falls,MT 59404|(406) 452-0342|7 Truck Parking Spots|#917"
"Town Pump-Great Falls,MT",47.470024,-111.357795,I-15 & 31st Street  Exit 277|3715 31st Street SW,Great Falls,MT,59404,(406) 761-0052,,,,6,,"I-15 & 31st Street  Exit 277|3715 31st Street SW, Great Falls,MT 59404|(406) 761-0052|6 Truck Parking Spots|#925"
"Town Pump-Lolo,MT",46.757044,-114.080956,US 12 & US 93|11882 Highway 93 S,Lolo,MT,59847,(406) 273-6666,,,,6,,"US 12 & US 93|11882 Highway 93 S, Lolo,MT 59847|(406) 273-6666|6 Truck Parking Spots|#916"
"Town Pump-Miles City,MT",46.396802,-105.820976,I-94  Exit 138|1210 South Haynes,Miles City,MT,59301,(406) 232-2582,,,,9,,"I-94  Exit 138|1210 South Haynes, Miles City,MT 59301|(406) 232-2582|9 Truck Parking Spots|#907"
"Town Pump-Milltown,MT",46.874589,-113.887922,I-90  Exit 109|7985 Highway 200,Milltown,MT,59851,(406) 258-6588,,,,11,,"I-90  Exit 109|7985 Highway 200, Milltown,MT 59851|(406) 258-6588|11 Truck Parking Spots|#905"
"Town Pump-Missoula,MT",46.95578,-114.133137,I-90  Exit 96|8745 Hwy 93 N [Suite B],Missoula,MT,59808,(406) 542-0400,,,,8,,"I-90  Exit 96|8745 Hwy 93 N [Suite B], Missoula,MT 59808|(406) 542-0400|8 Truck Parking Spots|#914"
"Town Pump-Rocker,MT",46.005195,-112.612531,I-90  Exit 122|1000 Grizzly Trail,Rocker,MT,59701,(406) 723-0088,,,,12,,"I-90  Exit 122|1000 Grizzly Trail, Rocker,MT 59701|(406) 723-0088|12 Truck Parking Spots|#908"
"Town Pump-Shelby,MT",48.512661,-111.872893,I-15  Exit 363|1350 Roosevelt Hwy,Shelby,MT,59474,(406) 434-5221,,,,10,,"I-15  Exit 363|1350 Roosevelt Hwy, Shelby,MT 59474|(406) 434-5221|10 Truck Parking Spots|#909"
"Town Pump-Sidney,MT",47.685064,-104.177942,Hwy 200|3150 S Central Avenue [Suite A],Sidney,MT,59270,(406) 433-5182,,,,11,,"Hwy 200|3150 S Central Avenue [Suite A], Sidney,MT 59270|(406) 433-5182|11 Truck Parking Spots|#1015"
"Town Pump-Superior,MT",47.189338,-114.88546,I-90  Exit 47|27 Diamond Road,Superior,MT,59872,(406) 822-4444,,,,8,,"I-90  Exit 47|27 Diamond Road, Superior,MT 59872|(406) 822-4444|8 Truck Parking Spots|#911"
"Town Pump-Three Forks,MT",45.917256,-111.599146,I-90 & US 287|10800 Highway 287,Three Forks,MT,59751,(406) 285-3807,,,,9,,"I-90 & US 287|10800 Highway 287, Three Forks,MT 59751|(406) 285-3807|9 Truck Parking Spots|#910"
"Xpress Fuel-Clint,TX",31.59888075,-106.1967723,I-10 Exit 42/,Clint,TX,79836,(915) 851-2137,,,,8,,"I-10 Exit 42/Clint Cutoff Rd|1590 Clint Cutoff Road FM 1110, Clint,TX 79836|(915) 851-2137|8 Truck Parking Spots|#1262"
"Xpress Fuel-Eloy,AZ",32.779889,-111.618025,I-10 Exit 203|3105 North Toltec Rd,Eloy,AZ,85131,(520) 709-4058,,,,8,,"I-10 Exit 203|3105 North Toltec Rd, Eloy,AZ 85131|(520) 709-4058|8 Truck Parking Spots|#1264"
"QT TC-Calera,AL",33.139373,-86.750966,2220 Hwy 84,Calera,AL,35040,205-690-9484,,,,,,"2220 Hwy 84, Calera,AL 35040|205-690-9484, Store #7171|Truck Diesel"
"QT TC-Cottondale,AL",33.170634,-87.447092,4001 Buttermilk Rd,Cottondale,AL,35453,659-734-6470,,,,,,"4001 Buttermilk Rd, Cottondale,AL 35453|659-734-6470, Store #7170|Truck Diesel"
"QT TC-Montgomery,AL",32.327102,-86.337162,1035 W S Blvd,Montgomery,AL,36105,334-777-5108,,,,,,"1035 W S Blvd, Montgomery,AL 36105|334-777-5108, Store #7174|Truck Diesel"
"QT TC-Opelika,AL",32.614076,-85.399034,3001 Gateway Dr,Opelika,AL,36804,334-275-3007,,,,,,"3001 Gateway Dr, Opelika,AL 36804|334-275-3007, Store #7172|Truck Diesel"
"QT TC-Pell City,AL",33.599346,-86.322034,685 Mineral Springs Rd,Pell City,AL,35125,205-473-3640,,,,,,"685 Mineral Springs Rd, Pell City,AL 35125|205-473-3640, Store #7173|Truck Diesel"
"QT TC-Saraland,AL",30.801175,-88.108185,1403 Industrial Pkwy,Saraland,AL,36571,251-509-0680,,,,,,"1403 Industrial Pkwy, Saraland,AL 36571|251-509-0680, Store #7178|Truck Diesel"
"QT-Theodore,AL",30.575159,-88.170598,5575 US Hwy 90,Theodore,AL,36582,251-586-6682,,,,,,"5575 US Hwy 90, Theodore,AL 36582, 251-586-6682, Store #7177|Truck Diesel"
"QT TC-Little Rock,AR",34.654815,-92.412701,12115 Otter Creek Rd,Little Rock,AR,72210,501-492-0773,,,,,,"12115 Otter Creek Rd, Little Rock,AR 72210|501-492-0773, Store #7211|Truck Diesel"
"QT TC-North Little Rock,AR",34.887833,-92.375695,18804 Macarthur Dr,North Little Rock,AR,72118,501-483-6937,,,,,,"18804 Macarthur Dr, North Little Rock,AR 72118|501-483-6937, Store #7210|Truck Diesel"
"QT TC-West Memphis,AR",35.162555,-90.174735,1701 N 7th St,West Memphis,AR,72301,870-394-7590,,,,,,"1701 N 7th St, West Memphis,AR 72301|870-394-7590, Store #7151|Truck Diesel"
"QT TC-Buckeye,AZ",33.429525,-112.590944,1850 S Miller Rd,Buckeye,AZ,85326,623-386-8855,,,,,,"1850 S Miller Rd, Buckeye,AZ 85326|623-386-8855, Store #492|Truck Diesel"
"QT TC-Goodyear,AZ",33.463875,-112.375995,1540 N Bullard Ave,Goodyear,AZ,85395,480-383-7992,,,,,,"1540 N Bullard Ave, Goodyear,AZ 85395|480-383-7992, Store #1417|Truck Diesel"
"QT TC-Marana,AZ",32.337928,-111.07192,5050 W Ina Rd,Marana,AZ,85743,520-416-7000,,,,,,"5050 W Ina Rd, Marana,AZ 85743|520-416-7000, Store #1469|Truck Diesel"
"QT TC-Phoenix,AZ",33.46101,-112.16834,1155 N 51st Ave,Phoenix,AZ,85043,602-269-1714,,,,,,"1155 N 51st Ave, Phoenix,AZ 85043|602-269-1714, Store #444|Truck Diesel"
"QT TC-Phoenix,AZ",33.452296,-112.221872,400 N 75th Ave,Phoenix,AZ,85043,623-337-9948,,,,,,"400 N 75th Ave, Phoenix,AZ 85043|623-337-9948, Store #1410|Truck Diesel"
"QT TC-Phoenix,AZ",33.437629,-112.18841,5960 W Buckeye Rd,Phoenix,AZ,85043,480-383-7523,,,,,,"5960 W Buckeye Rd, Phoenix,AZ 85043|480-383-7523, Store #1432|Truck Diesel"
"QT TC-Bennett,CO",39.740939,-104.432721,1190 S 1st St,Bennett,CO,80102,303-845-3795,,,,,,"1190 S 1st St, Bennett,CO 80102|303-845-3795, Store #4216|Truck Diesel"
"QT TC-Evans,CO",40.385096,-104.688986,665 31st St,Evans,CO,80620,303-324-2536,,,,,,"665 31st St, Evans,CO 80620|303-324-2536, Store #4231|Truck Diesel"
"QT TC-Mead,CO",40.203439,-104.986591,3571 Highland Dr,Mead,CO,80504,970-721-8105,,,,,,"3571 Highland Dr, Mead,CO 80504|970-721-8105, Store #4227|Truck Diesel"
"QT-Monument,CO",39.055942,-104.855666,1525 W Baptist Rd,Monument,CO,80921,719-407-8008,,,,,,"1525 W Baptist Rd, Monument,CO 80921, 719-407-8008, Store #4299|Truck Diesel"
"QT TC-Adairsville,GA",34.379266,-84.907409,961 Hwy 140 NW,Adairsville,GA,30103,770-877-5678,,,,,,"961 Hwy 140 NW, Adairsville,GA 30103|770-877-5678, Store #757|Truck Diesel"
"QT TC-Atlanta,GA",33.730417,-84.573037,5705 Fulton Industrial Blvd,Atlanta,GA,30336,404-344-3440,,,,,,"5705 Fulton Industrial Blvd, Atlanta,GA 30336|404-344-3440, Store #777|Truck Diesel"
"QT TC-Bloomingdale,GA",32.096242,-81.322299,2910 Little Neck Rd,Bloomingdale,GA,31302,912-348-6396,,,,,,"2910 Little Neck Rd, Bloomingdale,GA 31302|912-348-6396, Store #7132|Truck Diesel"
"QT TC-Brunswick,GA",31.136465,-81.569833,90 Pilot Ln,Brunswick,GA,31523,912-400-5969,,,,,,"90 Pilot Ln, Brunswick,GA 31523|912-400-5969, Store #7136|Truck Diesel"
"QT TC-Cordele,GA",31.958822,-83.74786,2110 E 16th Ave,Cordele,GA,31015,229-947-6709,,,,,,"2110 E 16th Ave, Cordele,GA 31015|229-947-6709, Store #7076|Truck Diesel"
"QT TC-Dacula,GA",33.984012,-83.925617,1750 Winder Hwy,Dacula,GA,30019,678-377-7808,,,,,,"1750 Winder Hwy, Dacula,GA 30019|678-377-7808, Store #766|Truck Diesel"
"QT TC-Doraville,GA",33.901776,-84.24505,4086 Pleasantdale Rd,Doraville,GA,30340,770-447-6454,,,,,,"4086 Pleasantdale Rd, Doraville,GA 30340|770-447-6454, Store #707|Truck Diesel"
"QT TC-Dublin,GA",32.493057,-82.931644,2141 Hwy 441 S,Dublin,GA,31021,478-410-5325,,,,,,"2141 Hwy 441 S, Dublin,GA 31021|478-410-5325, Store #7075|Truck Diesel"
"QT-Dunwoody,GA",33.933353,-84.338043,100 Ashwood Pkwy,Dunwoody,GA,30338,770-576-8792,,,,,,"100 Ashwood Pkwy, Dunwoody,GA 30338, 770-576-8792, Store #1717|Truck Diesel"
"QT TC-Ellenwood,GA",33.61122,-84.299454,2881 Forest Pkwy,Ellenwood,GA,30294,404-363-6012,,,,,,"2881 Forest Pkwy, Ellenwood,GA 30294|404-363-6012, Store #787|Truck Diesel"
"QT TC-Forsyth,GA",33.027894,-83.914149,240 Harold G Clarke Pkwy,Forsyth,GA,31029,478-394-6200,,,,,,"240 Harold G Clarke Pkwy, Forsyth,GA 31029|478-394-6200, Store #1730|Truck Diesel"
"QT TC-Gainesville,GA",34.349931,-83.761254,3522 White Sulphur Rd,Gainesville,GA,30501,678-971-6801,,,,,,"3522 White Sulphur Rd, Gainesville,GA 30501|678-971-6801, Store # 1710|Truck Diesel"
"QT TC-Jefferson,GA",34.153192,-83.648991,5240 US Hwy 129 N,Jefferson,GA,30549,706-693-4381,,,,,,"5240 US Hwy 129 N, Jefferson,GA 30549|706-693-4381, Store #737|Truck Diesel"
"QT TC-Macon,GA",32.716382,-83.723878,4934 Sardis Church Rd,Macon,GA,31216,478-583-6540,,,,,,"4934 Sardis Church Rd, Macon,GA 31216|478-583-6540, Store #1722|Truck Diesel"
"QT TC-Macon,GA",32.832834,-83.730667,5129 Mercer University Dr,Macon,GA,31210,478-583-6028,,,,,,"5129 Mercer University Dr, Macon,GA 31210|478-583-6028, Store #1742"
"QT-Ringgole,GA",34.9082189,-85.129019,5850 Alabama Hwy,Ringgold,GA,30736,470-309-1878,,,,,,"5850 Alabama Hwy, Ringgold,GA 30736, 470-309-1878, Store #7073|Truck Diesel"
"QT TC-Valdosta,GA",30.846189,-83.332436,1394 N St Augustine,Valdosta,GA,31602,229-588-7926,,,,,,"1394 N St Augustine, Valdosta,GA 31602|229-588-7926, Store #7071|Truck Diesel"
"QT TC-Des Moines,IA",41.647944,-93.599165,4801 NE 14th St,Des Moines,IA,50313,515-266-1630,,,,,,"4801 NE 14th St, Des Moines,IA 50313|515-266-1630, Store #562|Truck Diesel"
"QT TC-Addison,IL",41.933158,-88.041244,415 N Swift Rd,Addison,IL,60101,630-613-1407,,,,,,"415 N Swift Rd, Addison,IL 60101|630-613-1407, Store #7195|Truck Diesel"
"QT TC-Bellwood,IL",41.873086,-87.863622,1040 S 25th Ave,Bellwood,IL,60104,708-240-7044,,,,,,"1040 S 25th Ave, Bellwood,IL 60104|708-240-7044, Store #7208|Truck Diesel"
"QT TC-Bloomington,IL",40.485646,-89.037787,2202 W Market St,Bloomington,IL,61705,309-807-5680,,,,,,"2202 W Market St, Bloomington,IL 61705|309-807-5680, Store #7193|Truck Diesel"
"QT-Champaign,IL",40.131908,-88.244098,1505 N Neil St,Champaign,IL,61820,217-560-6195,,,,,,"1505 N Neil St, Champaign,IL 61820, 217-560-6195, Store #7194|Truck Diesel"
"QT TC-Effingham,IL",39.142125,-88.534425,1320 N 3rd St,Effingham,IL,62401,217-240-3105,,,,,,"1320 N 3rd St, Effingham,IL 62401|217-240-3105, Store #7191|Truck Diesel"
"QT TC-Lansing,IL",41.5806,-87.55821,17355 Torrence Ave,Lansing,IL,60438,708-455-4024,,,,,,"17355 Torrence Ave, Lansing,IL 60438|708-455-4024, Store #7205|Truck Diesel"
"QT TC-Mt Vernon,IL",38.299006,-88.952273,4501 Veterans Memorial Dr,Mt Vernon,IL,62864,618-731-7662,,,,,,"4501 Veterans Memorial Dr, Mt Vernon,IL 62864|618-731-7662, Store #7190|Truck Diesel"
"QT TC-Peru,IL",41.366913,-89.12244,1320 May Rd,Peru,IL,61354,815-410-8026,,,,,,"1320 May Rd, Peru,IL 61354|815-410-8026, Store #7203|Truck Diesel"
"QT-Rockford,IL",42.223127,-89.073002,1555 Sandy Hollow Rd,Rockford,IL,61109,815-491-7055,,,,,,"1555 Sandy Hollow Rd, Rockford,IL 61109|815-491-7055, Store #4428|Truck Diesel"
"QT TC-Rockford,IL",42.272158,-88.959508,8070 E State St,Rockford,IL,61108,779-513-4992,,,,,,"8070 E State St, Rockford,IL 61108|779-513-4992, Store #7206|Truck Diesel"
"QT TC-Romerville,IL",41.651665,-88.125985,676 North Weber Rd,Romeoville,IL,60446,815-221-2970,,,,,,"676 North Weber Rd, Romeoville,IL 60446|815-221-2970, Store #7196|Truck Diesel"
"QT TC-University Park,IL",41.456188,-87.742388,5533 University Pkwy,University Park,IL,60484,708-627-6230,,,,,,"5533 University Pkwy, University Park,IL 60484|708-627-6230, Store #7204|Truck Diesel"
"QT-Daleville,IN",40.11342,-85.564316,15101 W Commerce Rd,Daleville,IN,47334,765-999-6008,,,,,,"15101 W Commerce Rd, Daleville,IN 47334|765-999-6008, Store #7272|Truck Diesel"
"QT TC-Gardner,KS",38.786327,-94.927861,18860,Gardner,KS,66030,913-603-6303,,,,,,"18860 Gardner Rd, Gardner,KS 66030|913-603-6303, Store #294|Truck Diesel"
"QT TC-Kansas City,KS",39.090286,-94.677522,4202 Kansas Ave,Kansas City,KS,66106,913-281-2059,,,,,,"4202 Kansas Ave, Kansas City,KS 66106|913-281-2059, Store #231|Truck Diesel"
"QT TC-Newton,KS",38.042028,-97.319998,1515 E 1st St,Newton,KS,67114,316-281-9307,,,,,,"1515 E 1st St, Newton,KS 67114|316-281-9307, Store #333|Truck Diesel"
"QT TC-Wichita,KS",37.6079801,-97.3175979,1623 E 47th St,Wichita,KS,67216,316-522-8541,,,,,,"1623 E 47th St, Wichita,KS 67216|316-522-8541, Store #356|Truck Diesel"
"QT TC-Elizabethtown,KY",37.6690009,-85.846134,1800 S Dixie Ave,Elizabethtown,KY,42701,270-740-5419,,,,,,"1800 S Dixie Ave, Elizabethtown,KY 42701|270-740-5419, Store #7169|Truck Dieset"
"QT TC-Bossier City,LA",32.531217,-93.674026,4344 E Texas St,Bossier City,LA,71111,318-716-5204,,,,,,"4344 E Texas St, Bossier City,LA 71111|318-716-5204, Store #7223|Truck Diesel"
"QT TC-Shreveport,LA",32.44491,-93.899269,6901 Bert Kouns Industrial Blvd,Shreveport,LA,71129,318-840-0406,,,,,,"6901 Bert Kouns Industrial Blvd, Shreveport,LA 71129|318-840-0406, Store #7220|Truck Diesel"
"QT TC-West Monroe,LA",32.513584,-92.191677,185 Well Rd,West Monroe,LA,71291,318-570-6590,,,,,,"185 Well Rd, West Monroe,LA 71291|318-570-6590, Store #7224|Truck Diesel"
"QT TC-Bellefontaine,MO",38.764904,-90.203796,10845 Lilac Ave,Bellefontaine,MO,63137,314-867-2777,,,,,,"10845 Lilac Ave, Bellefontaine,MO 63137|314-867-2777, Store #605|Truck Diesel"
"QT-Boonville,MO",38.938587,-92.77291,1802 W Ashley Rd,Boonville,MO,65233,660-672-6183,,,,,,"1802 W Ashley Rd, Boonville,MO 65233|660-672-6183, Store #284|Truck Diesel"
"QT TC-Grandview,MO",38.857767,-94.525573,6015 E 147th St,Grandview,MO,64030,816-322-3933,,,,,,"6015 E 147th St, Grandview,MO 64030|816-322-3933, Store #186|Truck Diesel"
"QT TC-Herculaneum,MO",38.2544,-90.400558,850 McNutt St,Herculaneum,MO,63048,636-931-7569,,,,,,"850 McNutt St, Herculaneum,MO 63048|636-931-7569, Store #611|Truck Diesel"
"QT TC-Joplin,MO",37.054508,-94.4239992,6601 E 32nd St,Joplin,MO,64804,417-626-8690,,,,,,"6601 E 32nd St, Joplin,MO 64804|417-626-8690, Store #7061|Truck Diesel"
"QT TC-Kansas City,MO",39.129822,-94.505086,6551 E Front St,Kansas City,MO,64120,816-231-3740,,,,,,"6551 E Front St, Kansas City,MO 64120|816-231-3740, Store #224|Truck Diesel"
"QT TC-Oak Grove,MO",39.013,-94.127646,309 S Broadway,Oak Grove,MO,64075,816-690-8569,,,,,,"309 S Broadway, Oak Grove,MO 64075|816-690-8569, Store #150|Truck Diesel"
"QT TC-Platte City,MO",39.3559403,-94.7686224,1850 Branch St,Platte City,MO,64079,816-858-2503,,,,,,"1850 Branch St, Platte City,MO 64079|816-858-2503, Store #236|Truck Diesel"
"QT TC-Pleasant Valley,MO",39.216744,-94.477105,8600,Pleasant Valley,MO,64068,816-415-2279,,,,,,"8600 Pleasant Valley Rd, Pleasant Valley,MO 64068|816-415-2279, Store #179|Truck Diesel"
"QT TC-Rolla,MO",37.981062,-91.720717,3551 Hy Point Industrial Park Dr,Rolla,MO,65401,573-612-6270,,,,,,"3551 Hy Point Industrial Park Dr, Rolla,MO 65401|573-612-6270, Store #667|Truck Diesel"
"QT TC-St Peters,MO",38.80101,-90.621681,391 N Main St,St Peters,MO,63376,636-970-3029,,,,,,"391 N Main St, St Peters,MO 63376|636-970-3029, Store #608|Truck Diesel"
"QT TC-Byram,MS",32.182472,-90.252991,7516 Siwell Rd,Byram,MS,39272,769-572-6414,,,,,,"7516 Siwell Rd, Byram,MS 39272|769-572-6414, Store #7247|Truck Diesel"
"QT TC-Flowood,MS",32.279151,-90.157096,716 Hwy 80 East,Flowood,MS,39232,769-209-6866,,,,,,"716 Hwy 80 East, Flowood,MS 39232|769-209-6866, Store #7249|Truck Diesel"
"QT TC-Grenada,MS",33.78537,-89.8434193,1630 Sunset Dr,Grenada,MS,38901,662-520-6115,,,,,,"1630 Sunset Dr, Grenada,MS 38901|662-520-6115, Store #7251|Truck Diesel"
"QT TC-Gulfport,MS",30.421234,-89.135893,9326 Canal Rd,Gulfport,MS,39503,228-213-5961,,,,,,"9326 Canal Rd, Gulfport,MS 39503|228-213-5961, Store #7242|Truck Diesel"
"QT TC-Olive Branch,MS",34.942083,-89.831299,5645 Hwy 305,Olive Branch,MS,38654,662-880-6000,,,,,,"5645 Hwy 305, Olive Branch,MS 38654|662-880-6000, Store #7153|Truck Diesel"
"QT TC-Charlotte,NC",35.278292,-80.808671,4270 Trailer Dr,Charlotte,NC,28269,980-900-1881,,,,,,"4270 Trailer Dr, Charlotte,NC 28269|980-900-1881, Store #1036|Truck Diesel"
"QT-Charlotte,NC",35.239521,-80.966672,7500 Wilkinson Blvd,Charlotte,NC,28214,704-496-5063,,,,,,"7500 Wilkinson Blvd, Charlotte,NC 28214|704-496-5063, Store #1002|Truck Diesel"
"QT TC-Flat Rock,NC",35.2981156,-82.403109,775 Upward Rd,Flat Rock,NC,28731,828-393-6441,,,,,,"775 Upward Rd, Flat Rock,NC 28731|828-393-6441, Store #1148|Truck Diesel"
"QT-Gastonia,NC",35.290449,-81.18925,2305 N Chester St,Gastonia,NC,28052,704-833-3008,,,,,,"2305 N Chester St, Gastonia,NC 28052|704-833-3008, Store #1042|Truck Diesel"
"QT TC-Kannapolis,NC",35.499312,-80.567751,2790 Lane St,Kannapolis,NC,28083,704-934-0014,,,,,,"2790 Lane St, Kannapolis,NC 28083|704-934-0014, Store #1044|Truck Diesel"
"QT TC-Gretna,NE",41.147565,-96.161781,11105 Sapp Brothers Dr,Gretna,NE,68138,402-895-6488,,,,,,"11105 Sapp Brothers Dr, Gretna,NE 68138|402-895-6488, Store #598|Truck Diesel"
"QT TC-North Las Vegas,NV",36.26247,-115.081033,5625 N Lamb Blvd,North Las Vegas,NV,89115,725-294-0972,,,,,,"5625 N Lamb Blvd, North Las Vegas,NV 89115|725-294-0972, Store #7235|Truck Diesel"
"QT TC-Dayton,OH",39.73383,-84.206516,2121 S Edwin C Moses Blvd,Dayton,OH,45417,937-952-1053,,,,,,"2121 S Edwin C Moses Blvd, Dayton,OH 45417|937-952-1053, Store#7096|Truck Diesel"
"QT TC-West Chester,OH",39.34405,-84.396569,8335 Cincinnati Dayton Rd,West Chester,OH,45069,513-712-5496,,,,,,"8335 Cincinnati Dayton Rd, West Chester,OH 45069|513-712-5496, Store #7095|Truck Diesel"
"QT TC-Atoka,OK",34.374446,-96.134705,1337 S Mississippi Ave,Atoka,OK,74525,580-239-7265,,,,,,"1337 S Mississippi Ave, Atoka,OK 74525|580-239-7265, Store #7018|Truck Diesel"
"QT TC-Broken Arrow,OK",36.046381,-95.751581,8100 E Hwy 51,Broken Arrow,OK,74014,918-251-4331,,,,,,"8100 E Hwy 51, Broken Arrow,OK 74014|918-251-4331, Store #50|Truck Diesel"
"QT TC-Chouteau,OK",36.169516,-95.342481,1345 S,Chouteau,OK,74337,580-447-2414,,,,,,"1345 S Chouteau Ave, Chouteau,OK 74337|580-447-2414, Store #43|Truck Diesel"
"QT TC-Henryetta,OK",35.440462,-95.969677,903 E Trudgeon St,Henryetta,OK,74437,918-319-6128,,,,,,"903 E Trudgeon St, Henryetta,OK 74437|918-319-6128, Store #73|Truck Diesel"
"QT TC-McAlester,OK",34.939796,-95.734828,1719 N George Nigh Expy,McAlester,OK,74501,918-558-6519,,,,,,"1719 N George Nigh Expy, McAlester,OK 74501|918-558-6519, Store #7019|Truck Diesel"
"QT TC-Moore,OK",35.362773,-97.496566,300 NW 27th St,Moore,OK,73160,405-300-6623,,,,,,"300 NW 27th St, Moore,OK 73160|405-300-6623, Store #7011|Truck Diesel"
"QT TC-Muskogee,OK",35.7688954,-95.4025999,1919 N 32nd St,Muskogee,OK,74401,918-681-7507,,,,,,"1919 N 32nd St, Muskogee,OK 74401|918-681-7507, Store #72|Truck Diesel"
"QT TC-Oklahoma City,OK",35.57896,-97.445058,10801 N I-35 Service Rd,Oklahoma City,OK,73131,405-241-3180,,,,,,"10801 N I-35 Service Rd, Oklahoma City,OK 73131|405-241-3180, Store #7010|Truck Diesel"
